Chronologic VCS simulator copyright 1991-2017
Time:2046735 out[0]: 448 out[3]: 448
Time:2046745 out[0]: 449 out[3]: 449
Time:2047395 out[0]: 450 out[3]: 450
Time:2047405 out[0]: 451 out[3]: 451
Time:2047415 out[0]: 452 out[3]: 452
Time:2047425 out[0]: 453 out[3]: 453
Time:2047435 out[0]: 454 out[3]: 454
Time:2047445 out[0]: 455 out[3]: 455
Time:2047455 out[0]: 456 out[3]: 456
Time:2047465 out[0]: 457 out[3]: 457
Time:2047475 out[0]: 458 out[3]: 458
Time:2047485 out[0]: 459 out[3]: 459
Time:2047495 out[0]: 460 out[3]: 460
Time:2047505 out[0]: 461 out[3]: 461
Time:2047515 out[0]: 462 out[3]: 462
Time:2047525 out[0]: 463 out[3]: 463
Time:2047535 out[0]: 464 out[3]: 464
Time:2047545 out[0]: 465 out[3]: 465
Time:2047555 out[0]: 466 out[3]: 466
Time:2047565 out[0]: 467 out[3]: 467
Time:2047575 out[0]: 468 out[3]: 468
Time:2047585 out[0]: 469 out[3]: 469
Time:2047595 out[0]: 470 out[3]: 470
Time:2047605 out[0]: 471 out[3]: 471
Time:2047615 out[0]: 472 out[3]: 472
Time:2047625 out[0]: 473 out[3]: 473
Time:2047635 out[0]: 474 out[3]: 474
Time:2047645 out[0]: 475 out[3]: 475
Time:2047655 out[0]: 476 out[3]: 476
Time:2047665 out[0]: 477 out[3]: 477
Time:2047675 out[0]: 478 out[3]: 478
Time:2047685 out[0]: 479 out[3]: 479
Time:2047695 out[0]: 480 out[3]: 480
Time:2047705 out[0]: 481 out[3]: 481
Time:2047715 out[0]: 482 out[3]: 482
Time:2047725 out[0]: 483 out[3]: 483
Time:2047735 out[0]: 484 out[3]: 484
Time:2047745 out[0]: 485 out[3]: 485
Time:2047755 out[0]: 486 out[3]: 486
Time:2047765 out[0]: 487 out[3]: 487
Time:2047775 out[0]: 488 out[3]: 488
Time:2047785 out[0]: 489 out[3]: 489
Time:2047795 out[0]: 490 out[3]: 490
Time:2047805 out[0]: 491 out[3]: 491
Time:2047815 out[0]: 492 out[3]: 492
Time:2047825 out[0]: 493 out[3]: 493
Time:2047955 out[0]: 494 out[3]: 494
Time:2047965 out[0]: 495 out[3]: 495
Time:2047975 out[0]: 496 out[3]: 496
Time:2047985 out[0]: 497 out[3]: 497
Time:2048015 out[0]: 498 out[3]: 498
Time:2048025 out[0]:   0 out[3]:   0
Time:2048035 out[0]:   1 out[3]:   1
Time:2058275 out[0]:   2 out[3]:   2
Time:2067235 out[0]:   3 out[3]:   3
Time:2067245 out[0]:   4 out[3]:   4
Time:2067255 out[0]:   5 out[3]:   5
Time:2067265 out[0]:   6 out[3]:   6
Time:2067275 out[0]:   7 out[3]:   7
Time:2067285 out[0]:   8 out[3]:   8
Time:2067295 out[0]:   9 out[3]:   9
Time:2067305 out[0]:  10 out[3]:  10
Time:2067315 out[0]:  11 out[3]:  11
Time:2067325 out[0]:  12 out[3]:  12
Time:2067335 out[0]:  13 out[3]:  13
Time:2067345 out[0]:  14 out[3]:  14
Time:2067355 out[0]:  15 out[3]:  15
Time:2067365 out[0]:  16 out[3]:  16
Time:2067375 out[0]:  17 out[3]:  17
Time:2067385 out[0]:  18 out[3]:  18
Time:2067395 out[0]:  19 out[3]:  19
Time:2067405 out[0]:  20 out[3]:  20
Time:2067415 out[0]:  21 out[3]:  21
Time:2067425 out[0]:  22 out[3]:  22
Time:2067435 out[0]:  23 out[3]:  23
Time:2067445 out[0]:  24 out[3]:  24
Time:2067455 out[0]:  25 out[3]:  25
Time:2067465 out[0]:  26 out[3]:  26
Time:2067475 out[0]:  27 out[3]:  27
Time:2067485 out[0]:  28 out[3]:  28
Time:2067495 out[0]:  29 out[3]:  29
Time:2067505 out[0]:  30 out[3]:  30
Time:2067515 out[0]:  31 out[3]:  31
Time:2067525 out[0]:  32 out[3]:  32
Time:2067535 out[0]:  33 out[3]:  33
Time:2067545 out[0]:  34 out[3]:  34
Time:2067555 out[0]:  35 out[3]:  35
Time:2067565 out[0]:  36 out[3]:  36
Time:2067575 out[0]:  37 out[3]:  37
Time:2067585 out[0]:  38 out[3]:  38
Time:2067595 out[0]:  39 out[3]:  39
Time:2067605 out[0]:  40 out[3]:  40
Time:2067615 out[0]:  41 out[3]:  41
Time:2067625 out[0]:  42 out[3]:  42
Time:2067635 out[0]:  43 out[3]:  43
Time:2067645 out[0]:  44 out[3]:  44
Time:2067655 out[0]:  45 out[3]:  45
Time:2067665 out[0]:  46 out[3]:  46
Time:2067675 out[0]:  47 out[3]:  47
Time:2067685 out[0]:  48 out[3]:  48
Time:2067695 out[0]:  49 out[3]:  49
Time:2067705 out[0]:  50 out[3]:  50
Time:2067715 out[0]:  51 out[3]:  51
Time:2067725 out[0]:  52 out[3]:  52
Time:2067735 out[0]:  53 out[3]:  53
Time:2067745 out[0]:  54 out[3]:  54
Time:2067755 out[0]:  55 out[3]:  55
Time:2067765 out[0]:  56 out[3]:  56
Time:2067775 out[0]:  57 out[3]:  57
Time:2067785 out[0]:  58 out[3]:  58
Time:2067795 out[0]:  59 out[3]:  59
Time:2067805 out[0]:  60 out[3]:  60
Time:2067815 out[0]:  61 out[3]:  61
Time:2067825 out[0]:  62 out[3]:  62
Time:2067835 out[0]:  63 out[3]:  63
Time:2067845 out[0]:  64 out[3]:  64
Time:2067855 out[0]:  65 out[3]:  65
Time:2067865 out[0]:  66 out[3]:  66
Time:2068275 out[0]:  67 out[3]:  67
Time:2068285 out[0]:  68 out[3]:  68
Time:2068295 out[0]:  69 out[3]:  69
Time:2068305 out[0]:  70 out[3]:  70
Time:2068355 out[0]:  71 out[3]:  71
Time:2068365 out[0]:  72 out[3]:  72
Time:2068375 out[0]:  73 out[3]:  73
Time:2068385 out[0]:  74 out[3]:  74
Time:2068395 out[0]:  75 out[3]:  75
Time:2068405 out[0]:  76 out[3]:  76
Time:2068415 out[0]:  77 out[3]:  77
Time:2068425 out[0]:  78 out[3]:  78
Time:2068505 out[0]:  79 out[3]:  79
Time:2068515 out[0]:  80 out[3]:  80
Time:2082595 out[0]:  81 out[3]:  81
Time:2082605 out[0]:  82 out[3]:  82
Time:2082615 out[0]:  83 out[3]:  83
Time:2082625 out[0]:  84 out[3]:  84
Time:2082635 out[0]:  85 out[3]:  85
Time:2082645 out[0]:  86 out[3]:  86
Time:2082655 out[0]:  87 out[3]:  87
Time:2082665 out[0]:  88 out[3]:  88
Time:2082675 out[0]:  89 out[3]:  89
Time:2082685 out[0]:  90 out[3]:  90
Time:2082695 out[0]:  91 out[3]:  91
Time:2082705 out[0]:  92 out[3]:  92
Time:2082715 out[0]:  93 out[3]:  93
Time:2082725 out[0]:  94 out[3]:  94
Time:2082735 out[0]:  95 out[3]:  95
Time:2082745 out[0]:  96 out[3]:  96
Time:2082755 out[0]:  97 out[3]:  97
Time:2082765 out[0]:  98 out[3]:  98
Time:2082775 out[0]:  99 out[3]:  99
Time:2082785 out[0]: 100 out[3]: 100
Time:2082795 out[0]: 101 out[3]: 101
Time:2082805 out[0]: 102 out[3]: 102
Time:2082815 out[0]: 103 out[3]: 103
Time:2082825 out[0]: 104 out[3]: 104
Time:2082835 out[0]: 105 out[3]: 105
Time:2082845 out[0]: 106 out[3]: 106
Time:2082855 out[0]: 107 out[3]: 107
Time:2082865 out[0]: 108 out[3]: 108
Time:2082875 out[0]: 109 out[3]: 109
Time:2082885 out[0]: 110 out[3]: 110
Time:2082895 out[0]: 111 out[3]: 111
Time:2082905 out[0]: 112 out[3]: 112
Time:2082915 out[0]: 113 out[3]: 113
Time:2082925 out[0]: 114 out[3]: 114
Time:2082935 out[0]: 115 out[3]: 115
Time:2082945 out[0]: 116 out[3]: 116
Time:2082955 out[0]: 117 out[3]: 117
Time:2082965 out[0]: 118 out[3]: 118
Time:2082975 out[0]: 119 out[3]: 119
Time:2082985 out[0]: 120 out[3]: 120
Time:2082995 out[0]: 121 out[3]: 121
Time:2083005 out[0]: 122 out[3]: 122
Time:2083015 out[0]: 123 out[3]: 123
Time:2083025 out[0]: 124 out[3]: 124
Time:2083035 out[0]: 125 out[3]: 125
Time:2083045 out[0]: 126 out[3]: 126
Time:2083055 out[0]: 127 out[3]: 127
Time:2083065 out[0]: 128 out[3]: 128
Time:2083075 out[0]: 129 out[3]: 129
Time:2083085 out[0]: 130 out[3]: 130
Time:2083095 out[0]: 131 out[3]: 131
Time:2083105 out[0]: 132 out[3]: 132
Time:2083115 out[0]: 133 out[3]: 133
Time:2083125 out[0]: 134 out[3]: 134
Time:2083135 out[0]: 135 out[3]: 135
Time:2083145 out[0]: 136 out[3]: 136
Time:2083155 out[0]: 137 out[3]: 137
Time:2083165 out[0]: 138 out[3]: 138
Time:2083175 out[0]: 139 out[3]: 139
Time:2083185 out[0]: 140 out[3]: 140
Time:2083195 out[0]: 141 out[3]: 141
Time:2083205 out[0]: 142 out[3]: 142
Time:2083215 out[0]: 143 out[3]: 143
Time:2083225 out[0]: 144 out[3]: 144
Time:2083865 out[0]: 145 out[3]: 145
Time:2083875 out[0]: 146 out[3]: 146
Time:2083885 out[0]: 147 out[3]: 147
Time:2083895 out[0]: 148 out[3]: 148
Time:2083905 out[0]: 149 out[3]: 149
Time:2083915 out[0]: 150 out[3]: 150
Time:2083925 out[0]: 151 out[3]: 151
Time:2083935 out[0]: 152 out[3]: 152
Time:2083945 out[0]: 153 out[3]: 153
Time:2083955 out[0]: 154 out[3]: 154
Time:2083965 out[0]: 155 out[3]: 155
Time:2083975 out[0]: 156 out[3]: 156
Time:2083985 out[0]: 157 out[3]: 157
Time:2083995 out[0]: 158 out[3]: 158
Time:2084005 out[0]: 159 out[3]: 159
Time:2084015 out[0]: 160 out[3]: 160
Time:2084025 out[0]: 161 out[3]: 161
Time:2084035 out[0]: 162 out[3]: 162
Time:2084045 out[0]: 163 out[3]: 163
Time:2084055 out[0]: 164 out[3]: 164
Time:2084065 out[0]: 165 out[3]: 165
Time:2084075 out[0]: 166 out[3]: 166
Time:2084085 out[0]: 167 out[3]: 167
Time:2084095 out[0]: 168 out[3]: 168
Time:2084105 out[0]: 169 out[3]: 169
Time:2084115 out[0]: 170 out[3]: 170
Time:2084125 out[0]: 171 out[3]: 171
Time:2084135 out[0]: 172 out[3]: 172
Time:2084145 out[0]: 173 out[3]: 173
Time:2084155 out[0]: 174 out[3]: 174
Time:2084165 out[0]: 175 out[3]: 175
Time:2084175 out[0]: 176 out[3]: 176
Time:2084185 out[0]: 177 out[3]: 177
Time:2084195 out[0]: 178 out[3]: 178
Time:2084205 out[0]: 179 out[3]: 179
Time:2084215 out[0]: 180 out[3]: 180
Time:2084225 out[0]: 181 out[3]: 181
Time:2084235 out[0]: 182 out[3]: 182
Time:2084245 out[0]: 183 out[3]: 183
Time:2084255 out[0]: 184 out[3]: 184
Time:2084265 out[0]: 185 out[3]: 185
Time:2084275 out[0]: 186 out[3]: 186
Time:2084285 out[0]: 187 out[3]: 187
Time:2084295 out[0]: 188 out[3]: 188
Time:2084305 out[0]: 189 out[3]: 189
Time:2084315 out[0]: 190 out[3]: 190
Time:2084325 out[0]: 191 out[3]: 191
Time:2084335 out[0]: 192 out[3]: 192
Time:2084345 out[0]: 193 out[3]: 193
Time:2084355 out[0]: 194 out[3]: 194
Time:2084365 out[0]: 195 out[3]: 195
Time:2084375 out[0]: 196 out[3]: 196
Time:2084385 out[0]: 197 out[3]: 197
Time:2084395 out[0]: 198 out[3]: 198
Time:2084405 out[0]: 199 out[3]: 199
Time:2084415 out[0]: 200 out[3]: 200
Time:2084425 out[0]: 201 out[3]: 201
Time:2084435 out[0]: 202 out[3]: 202
Time:2084445 out[0]: 203 out[3]: 203
Time:2084455 out[0]: 204 out[3]: 204
Time:2084465 out[0]: 205 out[3]: 205
Time:2084475 out[0]: 206 out[3]: 206
Time:2084485 out[0]: 207 out[3]: 207
Time:2084495 out[0]: 208 out[3]: 208
Time:2084505 out[0]: 209 out[3]: 209
Time:2084515 out[0]: 210 out[3]: 210
Time:2084525 out[0]: 211 out[3]: 211
Time:2084535 out[0]: 212 out[3]: 212
Time:2084545 out[0]: 213 out[3]: 213
Time:2084555 out[0]: 214 out[3]: 214
Time:2084565 out[0]: 215 out[3]: 215
Time:2084575 out[0]: 216 out[3]: 216
Time:2084585 out[0]: 217 out[3]: 217
Time:2084595 out[0]: 218 out[3]: 218
Time:2084605 out[0]: 219 out[3]: 219
Time:2084615 out[0]: 220 out[3]: 220
Time:2084625 out[0]: 221 out[3]: 221
Time:2084635 out[0]: 222 out[3]: 222
Time:2084645 out[0]: 223 out[3]: 223
Time:2084655 out[0]: 224 out[3]: 224
Time:2084665 out[0]: 225 out[3]: 225
Time:2084675 out[0]: 226 out[3]: 226
Time:2084685 out[0]: 227 out[3]: 227
Time:2084695 out[0]: 228 out[3]: 228
Time:2084705 out[0]: 229 out[3]: 229
Time:2084715 out[0]: 230 out[3]: 230
Time:2084725 out[0]: 231 out[3]: 231
Time:2084735 out[0]: 232 out[3]: 232
Time:2084745 out[0]: 233 out[3]: 233
Time:2084755 out[0]: 234 out[3]: 234
Time:2084765 out[0]: 235 out[3]: 235
Time:2084775 out[0]: 236 out[3]: 236
Time:2084785 out[0]: 237 out[3]: 237
Time:2084795 out[0]: 238 out[3]: 238
Time:2084805 out[0]: 239 out[3]: 239
Time:2084815 out[0]: 240 out[3]: 240
Time:2084825 out[0]: 241 out[3]: 241
Time:2084835 out[0]: 242 out[3]: 242
Time:2084845 out[0]: 243 out[3]: 243
Time:2084855 out[0]: 244 out[3]: 244
Time:2084865 out[0]: 245 out[3]: 245
Time:2084875 out[0]: 246 out[3]: 246
Time:2084885 out[0]: 247 out[3]: 247
Time:2084895 out[0]: 248 out[3]: 248
Time:2084905 out[0]: 249 out[3]: 249
Time:2084915 out[0]: 250 out[3]: 250
Time:2084925 out[0]: 251 out[3]: 251
Time:2084935 out[0]: 252 out[3]: 252
Time:2084945 out[0]: 253 out[3]: 253
Time:2084955 out[0]: 254 out[3]: 254
Time:2084965 out[0]: 255 out[3]: 255
Time:2084975 out[0]: 256 out[3]: 256
Time:2084985 out[0]: 257 out[3]: 257
Time:2084995 out[0]: 258 out[3]: 258
Time:2085005 out[0]: 259 out[3]: 259
Time:2085015 out[0]: 260 out[3]: 260
Time:2085025 out[0]: 261 out[3]: 261
Time:2085035 out[0]: 262 out[3]: 262
Time:2085045 out[0]: 263 out[3]: 263
Time:2085055 out[0]: 264 out[3]: 264
Time:2085065 out[0]: 265 out[3]: 265
Time:2085075 out[0]: 266 out[3]: 266
Time:2085085 out[0]: 267 out[3]: 267
Time:2085095 out[0]: 268 out[3]: 268
Time:2085105 out[0]: 269 out[3]: 269
Time:2085115 out[0]: 270 out[3]: 270
Time:2085125 out[0]: 271 out[3]: 271
Time:2085135 out[0]: 272 out[3]: 272
Time:2085145 out[0]: 273 out[3]: 273
Time:2085795 out[0]: 274 out[3]: 274
Time:2085805 out[0]: 275 out[3]: 275
Time:2085815 out[0]: 276 out[3]: 276
Time:2085825 out[0]: 277 out[3]: 277
Time:2085835 out[0]: 278 out[3]: 278
Time:2085845 out[0]: 279 out[3]: 279
Time:2085855 out[0]: 280 out[3]: 280
Time:2085865 out[0]: 281 out[3]: 281
Time:2085875 out[0]: 282 out[3]: 282
Time:2085885 out[0]: 283 out[3]: 283
Time:2085895 out[0]: 284 out[3]: 284
Time:2085905 out[0]: 285 out[3]: 285
Time:2085915 out[0]: 286 out[3]: 286
Time:2085925 out[0]: 287 out[3]: 287
Time:2085935 out[0]: 288 out[3]: 288
Time:2085945 out[0]: 289 out[3]: 289
Time:2085955 out[0]: 290 out[3]: 290
Time:2085965 out[0]: 291 out[3]: 291
Time:2085975 out[0]: 292 out[3]: 292
Time:2085985 out[0]: 293 out[3]: 293
Time:2085995 out[0]: 294 out[3]: 294
Time:2086005 out[0]: 295 out[3]: 295
Time:2086015 out[0]: 296 out[3]: 296
Time:2086025 out[0]: 297 out[3]: 297
Time:2086035 out[0]: 298 out[3]: 298
Time:2086045 out[0]: 299 out[3]: 299
Time:2086055 out[0]: 300 out[3]: 300
Time:2086065 out[0]: 301 out[3]: 301
Time:2086075 out[0]: 302 out[3]: 302
Time:2086085 out[0]: 303 out[3]: 303
Time:2086095 out[0]: 304 out[3]: 304
Time:2086105 out[0]: 305 out[3]: 305
Time:2086115 out[0]: 306 out[3]: 306
Time:2086125 out[0]: 307 out[3]: 307
Time:2086135 out[0]: 308 out[3]: 308
Time:2086145 out[0]: 309 out[3]: 309
Time:2086155 out[0]: 310 out[3]: 310
Time:2086165 out[0]: 311 out[3]: 311
Time:2086175 out[0]: 312 out[3]: 312
Time:2086185 out[0]: 313 out[3]: 313
Time:2086195 out[0]: 314 out[3]: 314
Time:2086205 out[0]: 315 out[3]: 315
Time:2086215 out[0]: 316 out[3]: 316
Time:2086225 out[0]: 317 out[3]: 317
Time:2086235 out[0]: 318 out[3]: 318
Time:2086245 out[0]: 319 out[3]: 319
Time:2086255 out[0]: 320 out[3]: 320
Time:2086265 out[0]: 321 out[3]: 321
Time:2086435 out[0]: 322 out[3]: 322
Time:2086445 out[0]: 323 out[3]: 323
Time:2086455 out[0]: 324 out[3]: 324
Time:2086465 out[0]: 325 out[3]: 325
Time:2086475 out[0]: 326 out[3]: 326
Time:2086485 out[0]: 327 out[3]: 327
Time:2086495 out[0]: 328 out[3]: 328
Time:2086505 out[0]: 329 out[3]: 329
Time:2086515 out[0]: 330 out[3]: 330
Time:2086525 out[0]: 331 out[3]: 331
Time:2086535 out[0]: 332 out[3]: 332
Time:2086545 out[0]: 333 out[3]: 333
Time:2086555 out[0]: 334 out[3]: 334
Time:2086565 out[0]: 335 out[3]: 335
Time:2086575 out[0]: 336 out[3]: 336
Time:2086585 out[0]: 337 out[3]: 337
Time:2086595 out[0]: 338 out[3]: 338
Time:2086605 out[0]: 339 out[3]: 339
Time:2086615 out[0]: 340 out[3]: 340
Time:2086625 out[0]: 341 out[3]: 341
Time:2086635 out[0]: 342 out[3]: 342
Time:2086645 out[0]: 343 out[3]: 343
Time:2086655 out[0]: 344 out[3]: 344
Time:2086665 out[0]: 345 out[3]: 345
Time:2086675 out[0]: 346 out[3]: 346
Time:2086685 out[0]: 347 out[3]: 347
Time:2086695 out[0]: 348 out[3]: 348
Time:2086705 out[0]: 349 out[3]: 349
Time:2086715 out[0]: 350 out[3]: 350
Time:2086725 out[0]: 351 out[3]: 351
Time:2086735 out[0]: 352 out[3]: 352
Time:2086745 out[0]: 353 out[3]: 353
Time:2086755 out[0]: 354 out[3]: 354
Time:2086765 out[0]: 355 out[3]: 355
Time:2086775 out[0]: 356 out[3]: 356
Time:2086785 out[0]: 357 out[3]: 357
Time:2086795 out[0]: 358 out[3]: 358
Time:2086805 out[0]: 359 out[3]: 359
Time:2086815 out[0]: 360 out[3]: 360
Time:2086825 out[0]: 361 out[3]: 361
Time:2086835 out[0]: 362 out[3]: 362
Time:2086845 out[0]: 363 out[3]: 363
Time:2086855 out[0]: 364 out[3]: 364
Time:2086865 out[0]: 365 out[3]: 365
Time:2086875 out[0]: 366 out[3]: 366
Time:2086885 out[0]: 367 out[3]: 367
Time:2086895 out[0]: 368 out[3]: 368
Time:2086905 out[0]: 369 out[3]: 369
Time:2086915 out[0]: 370 out[3]: 370
Time:2086925 out[0]: 371 out[3]: 371
Time:2086935 out[0]: 372 out[3]: 372
Time:2086945 out[0]: 373 out[3]: 373
Time:2086955 out[0]: 374 out[3]: 374
Time:2086965 out[0]: 375 out[3]: 375
Time:2086975 out[0]: 376 out[3]: 376
Time:2086985 out[0]: 377 out[3]: 377
Time:2086995 out[0]: 378 out[3]: 378
Time:2087005 out[0]: 379 out[3]: 379
Time:2087015 out[0]: 380 out[3]: 380
Time:2087025 out[0]: 381 out[3]: 381
Time:2087035 out[0]: 382 out[3]: 382
Time:2087045 out[0]: 383 out[3]: 383
Time:2087055 out[0]: 384 out[3]: 384
Time:2087065 out[0]: 385 out[3]: 385
Time:2087075 out[0]: 386 out[3]: 386
Time:2087085 out[0]: 387 out[3]: 387
Time:2087095 out[0]: 388 out[3]: 388
Time:2087105 out[0]: 389 out[3]: 389
Time:2087115 out[0]: 390 out[3]: 390
Time:2087125 out[0]: 391 out[3]: 391
Time:2087135 out[0]: 392 out[3]: 392
Time:2087145 out[0]: 393 out[3]: 393
Time:2087155 out[0]: 394 out[3]: 394
Time:2087165 out[0]: 395 out[3]: 395
Time:2087175 out[0]: 396 out[3]: 396
Time:2087185 out[0]: 397 out[3]: 397
Time:2087195 out[0]: 398 out[3]: 398
Time:2087205 out[0]: 399 out[3]: 399
Time:2087215 out[0]: 400 out[3]: 400
Time:2087225 out[0]: 401 out[3]: 401
Time:2087235 out[0]: 402 out[3]: 402
Time:2087245 out[0]: 403 out[3]: 403
Time:2087255 out[0]: 404 out[3]: 404
Time:2087265 out[0]: 405 out[3]: 405
Time:2087275 out[0]: 406 out[3]: 406
Time:2087285 out[0]: 407 out[3]: 407
Time:2087295 out[0]: 408 out[3]: 408
Time:2087305 out[0]: 409 out[3]: 409
Time:2087315 out[0]: 410 out[3]: 410
Time:2087325 out[0]: 411 out[3]: 411
Time:2087335 out[0]: 412 out[3]: 412
Time:2087345 out[0]: 413 out[3]: 413
Time:2087355 out[0]: 414 out[3]: 414
Time:2087365 out[0]: 415 out[3]: 415
Time:2087375 out[0]: 416 out[3]: 416
Time:2087385 out[0]: 417 out[3]: 417
Time:2087395 out[0]: 418 out[3]: 418
Time:2087405 out[0]: 419 out[3]: 419
Time:2087415 out[0]: 420 out[3]: 420
Time:2087425 out[0]: 421 out[3]: 421
Time:2087435 out[0]: 422 out[3]: 422
Time:2087445 out[0]: 423 out[3]: 423
Time:2087455 out[0]: 424 out[3]: 424
Time:2087465 out[0]: 425 out[3]: 425
Time:2087475 out[0]: 426 out[3]: 426
Time:2087485 out[0]: 427 out[3]: 427
Time:2087495 out[0]: 428 out[3]: 428
Time:2087505 out[0]: 429 out[3]: 429
Time:2087515 out[0]: 430 out[3]: 430
Time:2087525 out[0]: 431 out[3]: 431
Time:2087535 out[0]: 432 out[3]: 432
Time:2087545 out[0]: 433 out[3]: 433
Time:2087555 out[0]: 434 out[3]: 434
Time:2087565 out[0]: 435 out[3]: 435
Time:2087575 out[0]: 436 out[3]: 436
Time:2087585 out[0]: 437 out[3]: 437
Time:2087595 out[0]: 438 out[3]: 438
Time:2087605 out[0]: 439 out[3]: 439
Time:2087615 out[0]: 440 out[3]: 440
Time:2087625 out[0]: 441 out[3]: 441
Time:2087635 out[0]: 442 out[3]: 442
Time:2087645 out[0]: 443 out[3]: 443
Time:2087655 out[0]: 444 out[3]: 444
Time:2087665 out[0]: 445 out[3]: 445
Time:2087675 out[0]: 446 out[3]: 446
Time:2087685 out[0]: 447 out[3]: 447
Time:2087695 out[0]: 448 out[3]: 448
Time:2087705 out[0]: 449 out[3]: 449
Time:2088355 out[0]: 450 out[3]: 450
Time:2088365 out[0]: 451 out[3]: 451
Time:2088375 out[0]: 452 out[3]: 452
Time:2088385 out[0]: 453 out[3]: 453
Time:2088395 out[0]: 454 out[3]: 454
Time:2088405 out[0]: 455 out[3]: 455
Time:2088415 out[0]: 456 out[3]: 456
Time:2088425 out[0]: 457 out[3]: 457
Time:2088435 out[0]: 458 out[3]: 458
Time:2088445 out[0]: 459 out[3]: 459
Time:2088455 out[0]: 460 out[3]: 460
Time:2088465 out[0]: 461 out[3]: 461
Time:2088475 out[0]: 462 out[3]: 462
Time:2088485 out[0]: 463 out[3]: 463
Time:2088495 out[0]: 464 out[3]: 464
Time:2088505 out[0]: 465 out[3]: 465
Time:2088515 out[0]: 466 out[3]: 466
Time:2088525 out[0]: 467 out[3]: 467
Time:2088535 out[0]: 468 out[3]: 468
Time:2088545 out[0]: 469 out[3]: 469
Time:2088555 out[0]: 470 out[3]: 470
Time:2088565 out[0]: 471 out[3]: 471
Time:2088575 out[0]: 472 out[3]: 472
Time:2088585 out[0]: 473 out[3]: 473
Time:2088595 out[0]: 474 out[3]: 474
Time:2088605 out[0]: 475 out[3]: 475
Time:2088615 out[0]: 476 out[3]: 476
Time:2088625 out[0]: 477 out[3]: 477
Time:2088635 out[0]: 478 out[3]: 478
Time:2088645 out[0]: 479 out[3]: 479
Time:2088655 out[0]: 480 out[3]: 480
Time:2088665 out[0]: 481 out[3]: 481
Time:2088675 out[0]: 482 out[3]: 482
Time:2088685 out[0]: 483 out[3]: 483
Time:2088695 out[0]: 484 out[3]: 484
Time:2088705 out[0]: 485 out[3]: 485
Time:2088715 out[0]: 486 out[3]: 486
Time:2088725 out[0]: 487 out[3]: 487
Time:2088735 out[0]: 488 out[3]: 488
Time:2088745 out[0]: 489 out[3]: 489
Time:2088755 out[0]: 490 out[3]: 490
Time:2088765 out[0]: 491 out[3]: 491
Time:2088775 out[0]: 492 out[3]: 492
Time:2088785 out[0]: 493 out[3]: 493
Time:2088915 out[0]: 494 out[3]: 494
Time:2088925 out[0]: 495 out[3]: 495
Time:2088935 out[0]: 496 out[3]: 496
Time:2088945 out[0]: 497 out[3]: 497
Time:2088975 out[0]: 498 out[3]: 498
Time:2088985 out[0]:   0 out[3]:   0
Time:2088995 out[0]:   1 out[3]:   1
Time:2099235 out[0]:   2 out[3]:   2
Time:2108195 out[0]:   3 out[3]:   3
Time:2108205 out[0]:   4 out[3]:   4
Time:2108215 out[0]:   5 out[3]:   5
Time:2108225 out[0]:   6 out[3]:   6
Time:2108235 out[0]:   7 out[3]:   7
Time:2108245 out[0]:   8 out[3]:   8
Time:2108255 out[0]:   9 out[3]:   9
Time:2108265 out[0]:  10 out[3]:  10
Time:2108275 out[0]:  11 out[3]:  11
Time:2108285 out[0]:  12 out[3]:  12
Time:2108295 out[0]:  13 out[3]:  13
Time:2108305 out[0]:  14 out[3]:  14
Time:2108315 out[0]:  15 out[3]:  15
Time:2108325 out[0]:  16 out[3]:  16
Time:2108335 out[0]:  17 out[3]:  17
Time:2108345 out[0]:  18 out[3]:  18
Time:2108355 out[0]:  19 out[3]:  19
Time:2108365 out[0]:  20 out[3]:  20
Time:2108375 out[0]:  21 out[3]:  21
Time:2108385 out[0]:  22 out[3]:  22
Time:2108395 out[0]:  23 out[3]:  23
Time:2108405 out[0]:  24 out[3]:  24
Time:2108415 out[0]:  25 out[3]:  25
Time:2108425 out[0]:  26 out[3]:  26
Time:2108435 out[0]:  27 out[3]:  27
Time:2108445 out[0]:  28 out[3]:  28
Time:2108455 out[0]:  29 out[3]:  29
Time:2108465 out[0]:  30 out[3]:  30
Time:2108475 out[0]:  31 out[3]:  31
Time:2108485 out[0]:  32 out[3]:  32
Time:2108495 out[0]:  33 out[3]:  33
Time:2108505 out[0]:  34 out[3]:  34
Time:2108515 out[0]:  35 out[3]:  35
Time:2108525 out[0]:  36 out[3]:  36
Time:2108535 out[0]:  37 out[3]:  37
Time:2108545 out[0]:  38 out[3]:  38
Time:2108555 out[0]:  39 out[3]:  39
Time:2108565 out[0]:  40 out[3]:  40
Time:2108575 out[0]:  41 out[3]:  41
Time:2108585 out[0]:  42 out[3]:  42
Time:2108595 out[0]:  43 out[3]:  43
Time:2108605 out[0]:  44 out[3]:  44
Time:2108615 out[0]:  45 out[3]:  45
Time:2108625 out[0]:  46 out[3]:  46
Time:2108635 out[0]:  47 out[3]:  47
Time:2108645 out[0]:  48 out[3]:  48
Time:2108655 out[0]:  49 out[3]:  49
Time:2108665 out[0]:  50 out[3]:  50
Time:2108675 out[0]:  51 out[3]:  51
Time:2108685 out[0]:  52 out[3]:  52
Time:2108695 out[0]:  53 out[3]:  53
Time:2108705 out[0]:  54 out[3]:  54
Time:2108715 out[0]:  55 out[3]:  55
Time:2108725 out[0]:  56 out[3]:  56
